,pred_order_tracking,pred_return_policy_question,pred_return_refund_request,pred_product_information,pred_shipping_delivery,pred_technical_support,pred_warranty_claim,pred_payment_issue,pred_account_management,pred_complaint,pred_out_of_scope
true_order_tracking,9,1,1,0,2,0,0,0,0,0,0
true_return_policy_question,0,11,3,3,0,0,0,0,0,0,0
true_return_refund_request,0,8,5,1,1,0,1,1,2,0,0
true_product_information,0,0,0,9,1,0,0,1,0,0,1
true_shipping_delivery,0,0,0,0,5,0,0,0,0,0,0
true_technical_support,1,0,2,1,0,6,1,1,1,0,0
true_warranty_claim,1,0,0,1,0,1,12,0,0,0,0
true_payment_issue,0,1,1,1,1,1,0,9,0,0,0
true_account_management,0,0,0,0,0,0,0,0,5,0,0
true_complaint,1,0,0,1,2,1,0,1,1,5,0
true_out_of_scope,1,1,1,0,0,0,0,0,2,1,9
