id,text,true_sentiment,pred_sentiment,sentiment_score,true_urgency,pred_urgency,urgency_score,intent,rationale
SU001,this is the THIRD time. either refund my money today or i'm doing a chargeback and posting this everywhere,negative,negative,-0.917,high,high,0.8,complaint,repeat contact + legal threat + demand
SU002,i have been waiting 3 weeks for a refund that you said would take 7 days. this is theft. i am contacting consumer court tomorrow.,negative,negative,-0.917,high,high,0.8,complaint,accusation + legal threat
SU003,"Absolutely disgusted. Ordered a 90k laptop, arrived with a cracked screen, and your support has ignored 4 emails.",negative,negative,-0.65,high,low,0.298,product_information,strong anger + neglect + high value
SU004,your agent hung up on me twice. i want a manager. now.,negative,negative,-0.917,high,medium,0.45,complaint,conduct complaint + escalation demand
SU005,i'm reporting this to consumer court,negative,negative,-0.917,high,high,0.8,complaint,legal threat
SU006,either fix this today or i'm doing a chargeback,negative,negative,-0.917,high,high,0.8,complaint,ultimatum
SU007,still no response. still no refund. still nothing. day 19.,negative,negative,-0.65,high,high,0.598,order_tracking,repeated neglect
SU008,i've called 4 times and nothing has happened,negative,negative,-0.571,high,medium,0.45,complaint,repeat contact
SU009,"this is fraud, you took my money",negative,negative,-0.917,high,medium,0.45,complaint,accusation
SU010,im consulting a lawyer about this,negative,negative,-0.917,high,high,0.8,complaint,legal threat
SU011,worst service ever,negative,negative,-0.917,medium,medium,0.45,complaint,"pure affect, no specific action"
SU012,you people are useless,negative,negative,-0.917,medium,medium,0.45,complaint,insult without demand
SU013,bahut ganda service hai,negative,negative,-0.917,medium,medium,0.45,complaint,code-mixed complaint
SU014,"no one is helping me, very disappointed",negative,negative,-0.917,medium,medium,0.45,complaint,neglect + disappointment
SU015,worst online shopping experience of my life,negative,negative,-0.917,medium,medium,0.45,complaint,"strong affect, no urgency"
SU016,card declined but money deducted,negative,negative,-0.324,medium,medium,0.392,payment_issue,money missing
SU017,i was charged twice for order 12345,negative,negative,-0.324,medium,medium,0.392,payment_issue,billing error
SU018,"refund initiated 10 days ago, nothing in my account",negative,negative,-0.324,medium,medium,0.392,payment_issue,overdue refund
SU019,my laptop arrived damaged and i want a refund,negative,negative,-0.74,medium,medium,0.383,return_refund_request,product failure + action
SU020,paisa kat gaya but order nahi hua,negative,negative,-0.324,medium,medium,0.392,payment_issue,code-mixed payment failure
SU021,MY LAPTOP IS BROKEN AND NOBODY IS HELPING ME,negative,negative,-0.917,medium,medium,0.45,complaint,shouting + neglect
SU022,my delivery is 5 days late,negative,negative,-0.65,medium,medium,0.351,shipping_delivery,delay
SU023,the free gift wasnt in the box,negative,neutral,0.0,medium,low,0.101,shipping_delivery,incomplete order
SU024,your delivery guy was rude,negative,negative,-0.65,medium,medium,0.351,shipping_delivery,conduct complaint
SU025,i was promised a callback yesterday,negative,negative,-0.324,medium,medium,0.392,payment_issue,SLA breach
SU026,my order was cancelled without my permission,negative,neutral,0.0,medium,low,0.096,account_management,unexpected action
SU027,the courier marked it delivered but i never got it,negative,negative,-0.65,medium,medium,0.351,shipping_delivery,missing parcel
SU028,i think someone hacked my account,negative,neutral,0.0,high,low,0.096,account_management,security incident
SU029,"im really disappointed but i understand its policy, can you just tell me the return window",negative,negative,-0.65,low,medium,0.314,return_policy_question,disappointment but calm and informational
